x,y,color
228,181,#3c431a
229,181,#524f27
230,181,#5c5428
231,181,#5d562c
232,181,#4f4e16
233,181,#3f4c1f
234,181,#0a0d37
235,181,#0b0a32
236,181,#0b0a32
237,181,#0b0a32
238,181,#0b0a32
239,181,#0b0a32
240,181,#0b0a32
241,181,#0b0a32
242,181,#0b0a32
243,181,#0b0a32
244,181,#0b0a32
245,181,#0b0a32
246,181,#0b0a32
247,181,#0b0a32
248,181,#0b0a32
249,181,#0b0a32
250,181,#0b0a32
251,181,#0b0a32
252,181,#0b0a32
253,181,#0b0a32
254,181,#0b0a32
255,181,#0b0a32
256,181,#0b0a32
257,181,#0b0a32
258,181,#0b0a32
259,181,#0b0a32
260,181,#0b0a32
261,181,#0b0a32
262,181,#0b0a32
263,181,#0b0a32
264,181,#0b0a32
265,181,#0b0a32
266,181,#0b0a32
267,181,#0b0a32
268,181,#0b0a32
269,181,#0b0a32
270,181,#0b0a32
271,181,#0b0a32
272,181,#0b0a32
273,181,#0b0a32
274,181,#0b0a32
275,181,#0b0a32
276,181,#0b0a32
277,181,#0b0a32
278,181,#0b0a32
279,181,#0b0a32
280,181,#0b0a32
281,181,#0b0a32
282,181,#0b0a32
283,181,#0b0a32
284,181,#0b0a32
285,181,#0b0a32
286,181,#0b0a32
287,181,#0b0a32
288,181,#0b0a32
289,181,#0b0a32
290,181,#0b0a32
291,181,#0b0a32
292,181,#0b0a32
293,181,#0b0a32
294,181,#0b0a32
295,181,#0b0a32
296,181,#0b0a32
297,181,#0b0a32
298,181,#0b0a32
299,181,#0b0a32
300,181,#0b0a32
301,181,#0b0a32
302,181,#0b0a32
303,181,#0b0a32
304,181,#0b0a32
305,181,#0b0a32
306,181,#0b0a32
307,181,#0b0a32
308,181,#0b0a32
309,181,#0b0a32
310,181,#0b0a32
311,181,#0b0a32
312,181,#0b0a32
313,181,#0b0a32
314,181,#0b0a32
315,181,#0b0a32
316,181,#0b0a32
317,181,#0c0936
318,181,#090c30
319,181,#090b34
320,181,#0e0609
321,181,#9a794b
322,181,#887044
323,181,#7a6337
324,181,#b39366
325,181,#bb9e6f
326,181,#675548
327,181,#180c20
328,181,#635c2d
329,181,#615435
330,181,#6e6141
331,181,#806d4d
332,181,#8b7754
333,181,#80714f
334,181,#877756
335,181,#6d6040
336,181,#6c6546
337,181,#504a25
338,181,#84784e
339,181,#7b714d
340,181,#7b6d47
341,181,#736b47
342,181,#6b613c
343,181,#514c26
344,181,#514e2b
345,181,#59512c
346,181,#6f6541
347,181,#7a6a46
348,181,#645433
349,181,#50482b
350,181,#53482a
351,181,#655637
352,181,#5e4f2e
353,181,#605434
354,181,#292809
355,181,#484b1c
356,181,#374011
357,181,#3c4b16
358,181,#323e0c
359,181,#3d4e1d
360,181,#253622
361,181,#0b0b32
362,181,#0b0a32
363,181,#0b0a32
364,181,#0b0a32
365,181,#0b0a32
366,181,#0b0a32
367,181,#0b0a32
368,181,#0b0a32
369,181,#0b0a32
370,181,#0b0a32
371,181,#0b0a32
372,181,#090b37
373,181,#304931
374,181,#4a4c29
375,181,#74653d
376,181,#5f4929
377,181,#755c3b
378,181,#755a35
379,181,#4e4421
380,181,#2e3513
381,181,#2b4311
382,181,#0b0a33
383,181,#0b0a32
384,181,#0b0a32
385,181,#0b0a32
386,181,#0b0a32
387,181,#0b0a32
388,181,#0b0a32
389,181,#0b0a32
390,181,#0b0a32
391,181,#0b0a32
392,181,#0b0a32
393,181,#0b0a32
394,181,#0b0a32
395,181,#0b0a32
396,181,#0b0a32
397,181,#0b0a32
398,181,#0b0a32
399,181,#0b0a32
400,181,#0b0a32
401,181,#0b0a32
402,181,#0b0a32
403,181,#0b0a32
404,181,#0b0a32
405,181,#0b0a32
406,181,#0b0a32
407,181,#0b0a32
408,181,#0b0a32
409,181,#0b0a32
410,181,#0b0a32
411,181,#0b0a32
412,181,#0b0a32
413,181,#0b0a32
414,181,#0b0a32
415,181,#0b0a32
416,181,#0b0a32
417,181,#0b0a32
418,181,#0b0a32
419,181,#0b0a32
420,181,#0b0a32
421,181,#0b0a32
422,181,#0b0a32
423,181,#0b0a32
424,181,#0b0a32
425,181,#0b0a32
426,181,#0b0a32
427,181,#0b0a32
428,181,#0b0a32
429,181,#0b0a32
430,181,#0b0a32
431,181,#0b0a32
432,181,#0b0a32
433,181,#0b0a32
434,181,#0b0a32
435,181,#0b0a32
436,181,#0b0a32
437,181,#0b0a32
438,181,#0b0a32
439,181,#0b0a32
440,181,#0b0a32
441,181,#0b0a32
442,181,#0b0a32
443,181,#0b0a32
444,181,#0b0a32
445,181,#0b0a32
446,181,#0b0a32
447,181,#0b0a32
448,181,#0b0a32
449,181,#0b0a32
450,181,#0b0a32
451,181,#0b0a32
452,181,#0b0a32
453,181,#0b0a32
454,181,#0b0a32
455,181,#0b0a32
456,181,#0b0a32
457,181,#0b0a32
458,181,#0b0a32
459,181,#0b0a32
460,181,#0b0a32
461,181,#0b0a32
462,181,#0b0a32
463,181,#0b0a32
464,181,#0b0a32
465,181,#0b0a32
466,181,#0b0a32
467,181,#0b0a32
468,181,#0b0a32
469,181,#0b0a32
470,181,#0b0a32
471,181,#0b0a32
472,181,#0b0a32
473,181,#0b0a32
474,181,#0b0a32
475,181,#0b0a32
476,181,#0b0a32
477,181,#0b0a32
478,181,#0b0a32
479,181,#0b0a32
480,181,#0b0a32
481,181,#0b0a32
482,181,#0b0a32
483,181,#0b0a32
484,181,#0b0a32
485,181,#0b0a32
486,181,#0b0a32
487,181,#0b0a32
488,181,#0b0a32
489,181,#0b0a32
490,181,#0b0a32
491,181,#0b0a32
492,181,#0b0a32
493,181,#0b0a32
494,181,#0b0a32
495,181,#0b0a32
496,181,#0b0a32
497,181,#0c0b33
498,181,#0c0b33
499,181,#0b0a32
500,181,#0e0a31
501,181,#080835
502,181,#4b4d41
503,181,#907648
504,181,#93684c
505,181,#8f724c
506,181,#9f7a5d
507,181,#98754f
508,181,#856640
509,181,#a3875b
510,181,#8d7149
511,181,#84663e
512,181,#957551
513,181,#886c45
514,181,#816a43
515,181,#77643c
516,181,#816848
517,181,#93714d
518,181,#896942
519,181,#94734c
520,181,#a17852
521,181,#98714d
522,181,#ae815d
523,181,#86714f
524,181,#9e7d4a
525,181,#997d48
526,181,#936e40
527,181,#946f3a
528,181,#9f7f54
529,181,#977446
530,181,#887241
531,181,#876c3f
532,181,#806537
533,181,#937a47
534,181,#ac7d4e
535,181,#87693f
536,181,#7e6647
537,181,#7f6841
538,181,#715d34
539,181,#675936
540,181,#6c5939
541,181,#6a5b3e
542,181,#5d5832
543,181,#3f5220
544,181,#0b1b42
545,181,#080c3d
546,181,#0b0b31
547,181,#0b0932
548,181,#0b0a32
549,181,#0c0b33
550,181,#0b0a32
551,181,#0b0a32
552,181,#0b0a32
553,181,#0b0a32
554,181,#0c0b33
555,181,#0b0a32
556,181,#0b0a32
557,181,#0b0a32
558,181,#0b0a32
559,181,#0b0a32
560,181,#0b0a32
561,181,#0b0a32
562,181,#0b0a32
563,181,#0a0c33
564,181,#080a31
565,181,#0b0a32
566,181,#0b0a32
567,181,#0b0a32
568,181,#0b0a32
569,181,#0b0a32
570,181,#0b0a32
571,181,#0b0a32
572,181,#0c0b33
573,181,#0c0b33
574,181,#0b0a32
575,181,#0b0a32
576,181,#0b0a32
577,181,#0b0a32
578,181,#0b0a32
579,181,#0b0a32
580,181,#0b0c29
581,181,#0a0d2d
582,181,#0c0b34
583,181,#0b0a32
584,181,#0b0a32
585,181,#0b0a32
586,181,#0b0a32
587,181,#0b0a32
588,181,#0b0a32
589,181,#0b0a32
590,181,#0b0a32
591,181,#0b0a32
592,181,#0b0a32
593,181,#0b0a32
594,181,#0b0a32
595,181,#0a0b33
596,181,#080a39
597,181,#120f35
598,181,#0b0b33
599,181,#090e2d
0,182,#0b0a32
1,182,#0b0a32
2,182,#090931
3,182,#0b0a32
4,182,#0b0a32
5,182,#0b0a32
6,182,#0b0a32
7,182,#090830
8,182,#080b32
9,182,#0c0f35
10,182,#0b0a32
11,182,#0b0a32
12,182,#0b0a32
13,182,#0b0a32
14,182,#0b0a32
15,182,#0b0a32
16,182,#0b0a32
17,182,#0b0a32
18,182,#0b0a32
19,182,#0b0a32
20,182,#0b0a32
21,182,#0b0a32
22,182,#0b0a32
23,182,#0b0a32
24,182,#0b0a32
25,182,#0b0a32
26,182,#0b0a32
27,182,#0b0a32
28,182,#0b0a32
29,182,#0b0a32
30,182,#0b0a32
31,182,#0b0a32
32,182,#0b0a32
33,182,#0b0a32
34,182,#0b0a32
35,182,#0b0a32
36,182,#0a0931
37,182,#0c0b33
38,182,#0b0a32
39,182,#0b0a32
40,182,#0b0a32
41,182,#0b0a32
42,182,#0b0a32
43,182,#0b0a32
44,182,#0b0a32
45,182,#0b0a32
46,182,#0b0a32
47,182,#0b0a32
48,182,#0b0a32
49,182,#0b0a32
50,182,#0b0a32
51,182,#0b0a32
52,182,#0b0a32
53,182,#0b0a32
54,182,#0b0a32
55,182,#0b0a32
56,182,#0b0a32
57,182,#0b0a32
58,182,#0b0a32
59,182,#0b0a32
60,182,#0b0a32
61,182,#0b0a32
62,182,#0b0a32
63,182,#0b0a32
64,182,#0b0a32
65,182,#0b0a32
66,182,#0b0a32
67,182,#0b0a32
68,182,#0b0a32
69,182,#0b0a32
70,182,#0b0a32
71,182,#0b0a32
72,182,#0b0a32
73,182,#0b0a32
74,182,#0b0a32
75,182,#0b0a32
76,182,#0b0a32
77,182,#0b0a32
78,182,#0b0a32
79,182,#0b0a32
80,182,#0b0a32
81,182,#0b0a32
82,182,#0b0a32
83,182,#0b0a32
84,182,#0b0a32
85,182,#0b0a32
86,182,#0b0a32
87,182,#0b0a32
88,182,#0b0a32
89,182,#0b0a32
90,182,#0b0a32
91,182,#0b0a32
92,182,#0b0a32
93,182,#0b0a32
94,182,#0b0a32
95,182,#0b0a32
96,182,#0b0a32
97,182,#0b0a32
98,182,#0b0a32
99,182,#0b0a32
100,182,#0b0a32
101,182,#0b0a32
102,182,#0b0a32
103,182,#0b0a32
104,182,#0b0a32
105,182,#0b0a32
106,182,#0b0a32
107,182,#0b0a32
108,182,#0b0a32
109,182,#0b0a32
110,182,#0b0a32
111,182,#0b0a32
112,182,#0b0a32
113,182,#0b0a32
114,182,#0b0a32
115,182,#0b0a32
116,182,#0b0a32
117,182,#0b0a32
118,182,#0b0a32
119,182,#0b0a32
120,182,#0b0a32
121,182,#0b0a32
122,182,#0b0a32
123,182,#0b0a32
124,182,#0b0a32
125,182,#0b0a32
126,182,#0b0a32
127,182,#0b0a32
128,182,#0b0a32
129,182,#0b0a32
130,182,#0b0a32
131,182,#0b0a32
132,182,#0b0a32
133,182,#0b0a32
134,182,#0b0a32
135,182,#0b0a32
136,182,#0b0a32
137,182,#0b0a32
138,182,#0b0a32
139,182,#0b0a32
140,182,#0b0a32
141,182,#0b0a32
142,182,#0b0a32
143,182,#0b0a32
144,182,#0b0a32
145,182,#0b0a32
146,182,#0b0a32
147,182,#0b0a32
148,182,#0b0a32
149,182,#0b0a32
150,182,#0b0a32
151,182,#0b0a32
152,182,#0b0a32
153,182,#0b0a32
154,182,#0b0a32
155,182,#0b0a32
156,182,#0b0a32
157,182,#0b0a32
158,182,#0b0a32
159,182,#0b0a32
160,182,#0b0a32
161,182,#0b0a32
162,182,#0b0a32
163,182,#0b0a32
164,182,#0b0a32
165,182,#0b0a32
166,182,#0b0a32
167,182,#0b0a32
168,182,#0b0a32
169,182,#0b0a32
170,182,#0b0a32
171,182,#0b0a32
172,182,#0b0a32
173,182,#0b0a32
174,182,#0b0a32
175,182,#0b0a32
176,182,#0b0a32
177,182,#0b0a32
178,182,#0b0a32
179,182,#0b0a32
180,182,#0b0a32
181,182,#0b0a33
182,182,#070828
183,182,#e9c09b
184,182,#977e60
185,182,#a68a60
186,182,#7e5e35
187,182,#cda97f
188,182,#d2ab83
189,182,#c4aa85
190,182,#957c58
191,182,#7e663d
192,182,#514a2a
193,182,#343c11
194,182,#404119
195,182,#453d18
196,182,#48451d
197,182,#45481b
198,182,#41491b
199,182,#3b4818
200,182,#2f4208
201,182,#344713
202,182,#2d4109
203,182,#545029
204,182,#4f5829
205,182,#263206
206,182,#3b4318
207,182,#40451c
208,182,#444b1c
209,182,#5c5e34
210,182,#5e5d31
211,182,#56552f
212,182,#5b5c35
213,182,#5d5c30
214,182,#625d32
215,182,#5d5e36
216,182,#5d5e36
217,182,#5c5b2c
218,182,#665f35
219,182,#575326
220,182,#5f592d
221,182,#646037
222,182,#59552e
223,182,#585428
224,182,#5e582c
225,182,#56552a
226,182,#514c24
227,182,#51522c
228,182,#3a451b
229,182,#545329
230,182,#48491d
231,182,#504f26
232,182,#545621
233,182,#495e34
234,182,#0b0933
235,182,#0b0a32
236,182,#0b0a32
237,182,#0b0a32
238,182,#0b0a32
239,182,#0b0a32
240,182,#0b0a32
241,182,#0b0a32
242,182,#0b0a32
243,182,#0b0a32
244,182,#0b0a32
245,182,#0b0a32
246,182,#0b0a32
247,182,#0b0a32
248,182,#0b0a32
249,182,#0b0a32
250,182,#0b0a32
251,182,#0b0a32
252,182,#0b0a32
253,182,#0b0a32
254,182,#0b0a32
255,182,#0b0a32
256,182,#0b0a32
257,182,#0b0a32
258,182,#0b0a32
259,182,#0b0a32
260,182,#0b0a32
261,182,#0b0a32
262,182,#0b0a32
263,182,#0b0a32
264,182,#0b0a32
265,182,#0b0a32
266,182,#0b0a32
267,182,#0b0a32
268,182,#0b0a32
269,182,#0b0a32
270,182,#0b0a32
271,182,#0b0a32
272,182,#0b0a32
273,182,#0b0a32
274,182,#0b0a32
275,182,#0b0a32
276,182,#0b0a32
277,182,#0b0a32
278,182,#0b0a32
279,182,#0b0a32
280,182,#0b0a32
281,182,#0b0a32
282,182,#0b0a32
283,182,#0b0a32
284,182,#0b0a32
285,182,#0b0a32
286,182,#0b0a32
287,182,#0b0a32
288,182,#0b0a32
289,182,#0b0a32
290,182,#0b0a32
291,182,#0b0a32
292,182,#0b0a32
293,182,#0b0a32
294,182,#0b0a32
295,182,#0b0a32
296,182,#0b0a32
297,182,#0b0a32
298,182,#0b0a32
299,182,#0b0a32
300,182,#0b0a32
301,182,#0b0a32
302,182,#0b0a32
303,182,#0b0a32
304,182,#0b0a32
305,182,#0b0a32
306,182,#0b0a32
307,182,#0b0a32
308,182,#0b0a32
309,182,#0b0a32
310,182,#0b0a32
311,182,#0b0a32
312,182,#0b0a32
313,182,#0b0a32
314,182,#0b0a32
315,182,#0b0a32
316,182,#0b0a32
317,182,#0b0b32
318,182,#0b0a33
319,182,#0b0a32
320,182,#0c092d
321,182,#b1ab92
322,182,#9a7146
323,182,#b59064
324,182,#927750
325,182,#78653e
326,182,#6a5e36
327,182,#675c3a
328,182,#5f5837
329,182,#585230
330,182,#695c39
331,182,#9f8360
332,182,#9c835d
333,182,#8d7855
334,182,#816e50
335,182,#776a47
336,182,#716743
337,182,#67613b
338,182,#4c3f1c
339,182,#7e6e4c
340,182,#72623f
341,182,#766a47
342,182,#6b6345
343,182,#726643
344,182,#635d3b
345,182,#685e3c
346,182,#554928
347,182,#4e4929
348,182,#64583b
349,182,#655b3d
350,182,#6f5f3e
351,182,#6e5b3a
352,182,#8b7350
353,182,#8a7555
354,182,#434020
355,182,#343f14
356,182,#3a4616
357,182,#4d5421
358,182,#334c2a
359,182,#0f0834
360,182,#0b0a32
361,182,#0b0b32
362,182,#0b0a32
363,182,#0b0a32
364,182,#0b0a32
365,182,#0b0a32
366,182,#0b0a32
367,182,#0b0a32
368,182,#0b0a32
369,182,#0b0a32
370,182,#0b0a32
371,182,#0b0a32
372,182,#090b36
373,182,#0c0630
374,182,#303911
375,182,#675935
376,182,#715839
377,182,#715838
378,182,#5a4824
379,182,#555430
380,182,#2d3d18
381,182,#253819
382,182,#0b0a32
383,182,#0b0a32
384,182,#0b0a32
385,182,#0b0a32
386,182,#0b0a32
387,182,#0b0a32
388,182,#0b0a32
389,182,#0b0a32
390,182,#0b0a34
391,182,#0b0b31
392,182,#0b0b31
393,182,#0b0b31
394,182,#0b0a34
395,182,#0b0833
396,182,#090a35
397,182,#0b0a32
398,182,#0b0a32
399,182,#0b0a32
400,182,#0b0a32
401,182,#0b0a32
402,182,#0b0a32
403,182,#0b0a32
404,182,#0b0a32
405,182,#0b1032
406,182,#090b31
407,182,#0b0a32
408,182,#0b0a32
409,182,#0b0a32
410,182,#0b0a32
411,182,#0b0a32
412,182,#0b0a32
413,182,#0b0a32
414,182,#0b0a32
415,182,#0b0a32
416,182,#0b0a32
417,182,#0b0a32
418,182,#0b0a32
419,182,#0b0a32
420,182,#0b0a32
421,182,#0b0a32
422,182,#0b0a32
423,182,#0b0a32
424,182,#0b0a32
425,182,#0b0a32
426,182,#0b0a32
427,182,#0b0a32
428,182,#0b0a32
429,182,#0b0a32
430,182,#0b0a32
431,182,#0b0a32
432,182,#0b0a32
433,182,#0b0a32
434,182,#0b0a32
435,182,#0b0a32
436,182,#0b0a32
437,182,#0b0a32
438,182,#0b0a32
439,182,#0b0a32
440,182,#0b0a32
441,182,#0b0a32
442,182,#0b0a32
443,182,#0b0a32
444,182,#0b0a32
445,182,#0b0a32
446,182,#0b0a32
447,182,#0b0a32
448,182,#0b0a32
449,182,#0b0a32
450,182,#0b0a32
451,182,#0b0a32
452,182,#0b0a32
453,182,#0b0a32
454,182,#0b0a32
455,182,#0b0a32
456,182,#0b0a32
457,182,#0b0a32
458,182,#0b0a32
459,182,#0b0a32
460,182,#0b0a32
461,182,#0b0a32
462,182,#0b0a32
463,182,#0b0a32
464,182,#0b0a32
465,182,#0b0a32
466,182,#0b0a32
467,182,#0b0a32
468,182,#0b0a32
469,182,#0b0a32
470,182,#0b0a32
471,182,#0b0a32
472,182,#0b0a32
473,182,#0b0a32
474,182,#0b0a32
475,182,#0b0a32
476,182,#0b0a32
477,182,#0b0a32
478,182,#0b0a32
479,182,#0b0a32
480,182,#0b0a32
481,182,#0b0a32
482,182,#0b0a32
483,182,#0b0a32
484,182,#0b0a32
485,182,#0b0a32
486,182,#0b0a32
487,182,#0b0a32
488,182,#0b0a32
489,182,#0b0a32
490,182,#090c32
491,182,#0b0a33
492,182,#0c0a36
493,182,#0b0a34
494,182,#0e0932
495,182,#0c0a36
496,182,#0c0b30
497,182,#080935
498,182,#0b182c
499,182,#080937
500,182,#061134
501,182,#233b36
502,182,#9f7653
503,182,#ae7e53
504,182,#b4805a
505,182,#916745
506,182,#bb8260
507,182,#7d5b39
508,182,#a97d5a
509,182,#966e4e
510,182,#ae8e65
511,182,#946a47
512,182,#976e4b
513,182,#997552
514,182,#906944
515,182,#8e6d4b
516,182,#77593d
517,182,#856e42
518,182,#83653e
519,182,#9f7149
520,182,#a9784f
521,182,#9f734e
522,182,#866445
523,182,#927650
524,182,#996e45
525,182,#a17751
526,182,#765933
527,182,#b58752
528,182,#ad7f4c
529,182,#a87e4c
530,182,#a07d4b
531,182,#8f734d
532,182,#786132
533,182,#987948
534,182,#9f7843
535,182,#b7925a
536,182,#91764d
537,182,#77653f
538,182,#6c5a34
539,182,#504325
540,182,#59482c
541,182,#6e5a3f
542,182,#635436
543,182,#69563b
544,182,#60522f
545,182,#4f5e2e
546,182,#071237
547,182,#0c0f36
548,182,#091131
549,182,#090933
550,182,#0b0b2f
551,182,#0b0a34
552,182,#0b0a32
553,182,#0b0a32
554,182,#0b0a32
555,182,#0b0a32
556,182,#0b0a32
557,182,#0b0a32
558,182,#0b0a32
559,182,#0b0a32
560,182,#0b0a32
561,182,#0b0a32
562,182,#0c0b33
563,182,#0e0d35
564,182,#0c0c34
565,182,#0b0a32
566,182,#0b0a32
567,182,#0b0a32
568,182,#0b0a32
569,182,#0b0a32
570,182,#0b0a32
571,182,#0b0a32
572,182,#0f183a
573,182,#0c0c39
574,182,#0d0b33
575,182,#090a36
576,182,#0b0938
577,182,#0c0838
578,182,#0b0a37
579,182,#0b0b2e
580,182,#0b0a34
581,182,#0a0a30
582,182,#0a0930
583,182,#0d0c36
584,182,#0b0a32
585,182,#0b0a32
586,182,#0b0a32
587,182,#0b0a32
588,182,#0b0a32
589,182,#0b0a32
590,182,#0b0a32
591,182,#0b0a32
592,182,#0b0a32
593,182,#0b0a32
594,182,#0b0a32
595,182,#0b0a32
596,182,#0b0a33
597,182,#0b0b32
598,182,#0b0a34
599,182,#0d0d31
0,183,#0b0a32
1,183,#0b0a32
2,183,#0a0931
3,183,#0b0a32
4,183,#0b0a32
5,183,#0b0a32
6,183,#0b0a32
7,183,#0c0932
8,183,#0a0c33
9,183,#080a31
10,183,#0b0a32
11,183,#0b0a32
12,183,#0b0a32
13,183,#0b0a32
14,183,#0b0a32
15,183,#0b0a32
16,183,#0b0a32
17,183,#0b0a32
18,183,#0b0a32
19,183,#0b0a32
20,183,#0b0a32
21,183,#0b0a32
22,183,#0b0a32
23,183,#0b0a32
24,183,#0b0a32
25,183,#0b0a32
26,183,#0b0a32
27,183,#0b0a32
28,183,#0b0a32
29,183,#0b0a32
30,183,#0b0a32
31,183,#0b0a32
32,183,#0b0a32
33,183,#0b0a32
34,183,#0b0a32
35,183,#0b0a32
36,183,#0b0a32
37,183,#0e0d35
38,183,#0c0b33
39,183,#0b0a32
40,183,#0b0a32
41,183,#0b0a32
42,183,#0b0a32
43,183,#0b0a32
44,183,#0b0a32
45,183,#0b0a32
46,183,#0b0a32
47,183,#0b0a32
48,183,#0b0a32
49,183,#0b0a32
50,183,#0b0a32
51,183,#0b0a32
52,183,#0b0a32
53,183,#0b0a32
54,183,#0b0a32
55,183,#0b0a32
56,183,#0b0a32
57,183,#0b0a32
58,183,#0b0a32
59,183,#0b0a32
60,183,#0b0a32
61,183,#0b0a32
62,183,#0b0a32
63,183,#0b0a32
64,183,#0b0a32
65,183,#0b0a32
66,183,#0b0a32
67,183,#0b0a32
68,183,#0b0a32
69,183,#0b0a32
70,183,#0b0a32
71,183,#0b0a32
72,183,#0b0a32
73,183,#0b0a32
74,183,#0b0a32
75,183,#0b0a32
76,183,#0b0a32
77,183,#0b0a32
78,183,#0b0a32
79,183,#0b0a32
80,183,#0b0a32
81,183,#0b0a32
82,183,#0b0a32
83,183,#0b0a32
84,183,#0b0a32
85,183,#0b0a32
86,183,#0b0a32
87,183,#0b0a32
88,183,#0b0a32
89,183,#0b0a32
90,183,#0b0a32
91,183,#0b0a32
92,183,#0b0a32
93,183,#0b0a32
94,183,#0b0a32
95,183,#0b0a32
96,183,#0b0a32
97,183,#0b0a32
98,183,#0b0a32
99,183,#0b0a32
100,183,#0b0a32
101,183,#0b0a32
102,183,#0b0a32
103,183,#0b0a32
104,183,#0b0a32
105,183,#0b0a32
106,183,#0b0a32
107,183,#0b0a32
108,183,#0b0a32
109,183,#0b0a32
110,183,#0b0a32
111,183,#0b0a32
112,183,#0b0a32
113,183,#0b0a32
114,183,#0b0a32
115,183,#0b0a32
116,183,#0b0a32
117,183,#0b0a32
118,183,#0b0a32
119,183,#0b0a32
120,183,#0b0a32
121,183,#0b0a32
122,183,#0b0a32
123,183,#0b0a32
124,183,#0b0a32
125,183,#0b0a32
126,183,#0b0a32
127,183,#0b0a32
128,183,#0b0a32
129,183,#0b0a32
130,183,#0b0a32
131,183,#0b0a32
132,183,#0b0a32
133,183,#0b0a32
134,183,#0b0a32
135,183,#0b0a32
136,183,#0b0a32
137,183,#0b0a32
138,183,#0b0a32
139,183,#0b0a32
140,183,#0b0a32
141,183,#0b0a32
142,183,#0b0a32
143,183,#0b0a32
144,183,#0b0a32
145,183,#0b0a32
146,183,#0b0a32
147,183,#0b0a32
148,183,#0b0a32
149,183,#0b0a32
150,183,#0b0a32
151,183,#0b0a32
152,183,#0b0a32
153,183,#0b0a32
154,183,#0b0a32
155,183,#0b0a32
156,183,#0b0a32
157,183,#0b0a32
158,183,#0b0a32
159,183,#0b0a32
160,183,#0b0a32
161,183,#0b0a32
162,183,#0b0a32
163,183,#0b0a32
164,183,#0b0a32
165,183,#0b0a32
166,183,#0b0a32
167,183,#0b0a32
168,183,#0b0a32
169,183,#0b0a32
170,183,#0b0a32
171,183,#0b0a32
172,183,#0b0a32
173,183,#0b0a32
174,183,#0b0a32
175,183,#0b0a32
176,183,#0b0a32
177,183,#0b0a32
178,183,#0b0a32
179,183,#0b0a32
180,183,#0b0a32
181,183,#0b0a32
182,183,#080a2f
183,183,#ca9e7b
184,183,#ae9176
185,183,#d2ab7c
186,183,#b7957c
187,183,#957252
188,183,#dab791
189,183,#836849
190,183,#644e29
191,183,#8d754c
192,183,#53522f
193,183,#3e441a
194,183,#4a4c24
195,183,#595031
196,183,#615839
197,183,#494c21
198,183,#41461b
199,183,#3c4516
200,183,#314110
201,183,#2e400c
202,183,#324910
203,183,#606038
204,183,#475223
205,183,#465423
206,183,#414a1d
207,183,#484f25
208,183,#474e20
209,183,#56542b
210,183,#59542e
211,183,#615d3a
212,183,#68673a
213,183,#565827
214,183,#5c6035
215,183,#616334
216,183,#66633a
217,183,#59562a
218,183,#625d37
219,183,#44441a
220,183,#535a29
221,183,#4c4823
222,183,#5c522c
223,183,#5f5b2e
224,183,#5c5c30
225,183,#505527
226,183,#45431d
227,183,#293007
228,183,#59512e
229,183,#55552d
230,183,#474721
231,183,#52542c
232,183,#455021
233,183,#060835
234,183,#0e0833
235,183,#0b0a32
236,183,#0b0a32
237,183,#0b0a32
238,183,#0b0a32
239,183,#0b0a32
240,183,#0b0a32
241,183,#0b0a32
242,183,#0b0a32
243,183,#0b0a32
244,183,#0b0a32
245,183,#0b0a32
246,183,#0b0a32
247,183,#0b0a32
248,183,#0b0a32
249,183,#0b0a32
250,183,#0b0a32
251,183,#0b0a32
252,183,#0b0a32
253,183,#0b0a32
254,183,#0b0a32
255,183,#0b0a32
256,183,#0b0a32
257,183,#0b0a32
258,183,#0b0a32
259,183,#0b0a32
260,183,#0b0a32
261,183,#0b0a32
262,183,#0b0a32
263,183,#0b0a32
264,183,#0b0a32
265,183,#0b0a32
266,183,#0b0a32
267,183,#0b0a32
268,183,#0b0a32
269,183,#0b0a32
270,183,#0b0a32
271,183,#0b0a32
272,183,#0b0a32
273,183,#0b0a32
274,183,#0b0a32
275,183,#0b0a32
276,183,#0b0a32
277,183,#0b0a32
278,183,#0b0a32
279,183,#0b0a32
280,183,#0b0a32
281,183,#0b0a32
282,183,#0b0a32
283,183,#0b0a32
284,183,#0b0a32
285,183,#0b0a32
286,183,#0b0a32
287,183,#0b0a32
288,183,#0b0a32
289,183,#0b0a32
290,183,#0b0a32
291,183,#0b0a32
292,183,#0b0a32
293,183,#0b0a32
294,183,#0b0a32
295,183,#0b0a32
296,183,#0b0a32
297,183,#0b0a32
298,183,#0b0a32
299,183,#0b0a32
300,183,#0b0a32
301,183,#0b0a32
302,183,#0b0a32
303,183,#0b0a32
304,183,#0b0a32
305,183,#0b0a32
306,183,#0b0a32
307,183,#0b0a32
308,183,#0b0a32
309,183,#0b0a32
310,183,#0b0a32
311,183,#0b0a32
312,183,#0b0a32
313,183,#0b0a32
314,183,#0b0a32
315,183,#0b0a32
316,183,#0b0a32
317,183,#0b0a32
318,183,#0b0a32
319,183,#0b0a32
320,183,#0b0932
321,183,#080932
322,183,#a1754e
323,183,#88623e
324,183,#a58662
325,183,#806e48
326,183,#645735
327,183,#635b3b
328,183,#605537
329,183,#907756
330,183,#a08961
331,183,#b09067
332,183,#a98d65
333,183,#9f835f
334,183,#8d7453
335,183,#948462
336,183,#847653
337,183,#7f7352
338,183,#706340
339,183,#847754
340,183,#786c47
341,183,#86724f
342,183,#9f8e66
343,183,#766a43
344,183,#635f3f
345,183,#7b6b4a
346,183,#867655
347,183,#6e6848
348,183,#786a4d
349,183,#524729
350,183,#8d7f5a
351,183,#534525
